,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
10300,Balranald (A),2013,41.1,39.4,40.4,"1,497",62.9,"1,234","1,147","2,381",104,92,77,71,72,51,72,60,96,65,104,85,97,67,38,40,33.0,10.0,8.4,7.5,6.2,5.8,5.8,4.1,5.8,4.9,7.8,5.3,8.4,6.9,7.9,5.4,3.1,3.2,2.7,0.8,90,84,78,58,57,70,61,83,75,66,93,99,62,39,45,35,21,31,7.8,7.3,6.8,5.1,5.0,6.1,5.3,7.2,6.5,5.8,8.1,8.6,5.4,3.4,3.9,3.1,1.8,2.7,194,176,155,129,129,121,133,143,171,131,197,184,159,106,83,75,54,41,8.1,7.4,6.5,5.4,5.4,5.1,5.6,6.0,7.2,5.5,8.3,7.7,6.7,4.5,3.5,3.1,2.3,1.7,39,3.0,28,9.5,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2014,40.3,39.1,39.8,"1,478",62.2,"1,244","1,132","2,376",102,93,84,74,75,60,67,63,95,63,94,92,87,78,38,30,35.0,14.0,8.2,7.5,6.8,5.9,6.0,4.8,5.4,5.1,7.6,5.1,7.6,7.4,7.0,6.3,3.1,2.4,2.8,1.1,85,90,82,54,60,68,67,68,69,67,88,104,63,41,42,39,23,22,7.5,8.0,7.2,4.8,5.3,6.0,5.9,6.0,6.1,5.9,7.8,9.2,5.6,3.6,3.7,3.4,2.0,1.9,187,183,166,128,135,128,134,131,164,130,182,196,150,119,80,69,58,36,7.9,7.7,7.0,5.4,5.7,5.4,5.6,5.5,6.9,5.5,7.7,8.2,6.3,5.0,3.4,2.9,2.4,1.5,41,3.3,28,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2015,39.2,38.5,38.7,"1,471",62.2,"1,236","1,128","2,364",103,87,88,75,80,62,63,67,89,70,74,95,88,79,38,31,30.0,17.0,8.3,7.0,7.1,6.1,6.5,5.0,5.1,5.4,7.2,5.7,6.0,7.7,7.1,6.4,3.1,2.5,2.4,1.4,83,91,86,54,64,73,73,66,58,68,84,93,75,45,35,40,18,22,7.4,8.1,7.6,4.8,5.7,6.5,6.5,5.9,5.1,6.0,7.4,8.2,6.6,4.0,3.1,3.5,1.6,2.0,186,178,174,129,144,135,136,133,147,138,158,188,163,124,73,71,48,39,7.9,7.5,7.4,5.5,6.1,5.7,5.8,5.6,6.2,5.8,6.7,8.0,6.9,5.2,3.1,3.0,2.0,1.6,45,3.2,22,9.6,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2016,39.8,40.4,40.2,"1,466",62.9,"1,201","1,129","2,330",84,95,79,81,80,62,49,73,70,74,77,98,89,79,44,24,31.0,12.0,7.0,7.9,6.6,6.7,6.7,5.2,4.1,6.1,5.8,6.2,6.4,8.2,7.4,6.6,3.7,2.0,2.6,1.0,75,84,73,56,65,67,72,64,75,55,80,91,88,63,26,44,29,22,6.6,7.4,6.5,5.0,5.8,5.9,6.4,5.7,6.6,4.9,7.1,8.1,7.8,5.6,2.3,3.9,2.6,1.9,159,179,152,137,145,129,121,137,145,129,157,189,177,142,70,68,60,34,6.8,7.7,6.5,5.9,6.2,5.5,5.2,5.9,6.2,5.5,6.7,8.1,7.6,6.1,3.0,2.9,2.6,1.5,29,2.9,26,9.4,0.1,-,-,-,-,-,-,8.7,1.4,1.2,1.0,0.3,0.7,0.6,0.5,0.4,0.2,6.3,0.7,65.0,0.4,0.3,-,0.2,-,20.8,12.6,86.3,3.2,10.4,6.7
10300,Balranald (A),2017,39.9,40.5,40.3,"1,462",62.4,"1,201","1,142","2,343",90,80,83,79,81,76,33,80,56,83,72,99,90,70,56,25,30.0,18.0,7.5,6.7,6.9,6.6,6.7,6.3,2.7,6.7,4.7,6.9,6.0,8.2,7.5,5.8,4.7,2.1,2.5,1.5,85,73,76,62,77,63,67,59,76,66,62,89,92,66,27,45,25,32,7.4,6.4,6.7,5.4,6.7,5.5,5.9,5.2,6.7,5.8,5.4,7.8,8.1,5.8,2.4,3.9,2.2,2.8,175,153,159,141,158,139,100,139,132,149,134,188,182,136,83,70,55,50,7.5,6.5,6.8,6.0,6.7,5.9,4.3,5.9,5.6,6.4,5.7,8.0,7.8,5.8,3.5,3.0,2.3,2.1,47,3.0,18,-,0.1,110,125,-15,12,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2018,39.8,40.3,39.9,"1,446",61.8,"1,205","1,135","2,340",84,86,88,77,80,67,50,75,58,72,67,102,89,76,51,37,24.0,22.0,7.0,7.1,7.3,6.4,6.6,5.6,4.1,6.2,4.8,6.0,5.6,8.5,7.4,6.3,4.2,3.1,2.0,1.8,81,68,80,54,85,62,67,68,69,60,61,89,94,72,31,39,27,28,7.1,6.0,7.0,4.8,7.5,5.5,5.9,6.0,6.1,5.3,5.4,7.8,8.3,6.3,2.7,3.4,2.4,2.5,165,154,168,131,165,129,117,143,127,132,128,191,183,148,82,76,51,50,7.1,6.6,7.2,5.6,7.1,5.5,5.0,6.1,5.4,5.6,5.5,8.2,7.8,6.3,3.5,3.2,2.2,2.1,-,-,-,-,0.1,137,159,-22,11,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2,1.5,3.6,0.6,0.4,0.6,0.5,0.4,0.4,0.3,8.3,0.7,72.7,0.2,0.3,-,0.4,0.8,16.0,9.0,89.9,2.8,7.2,3.3
10470,Bathurst Regional (A),2013,34.6,37.6,36.1,"26,409",64.8,"20,573","20,154","40,727","1,425","1,467","1,420","1,586","1,758","1,470","1,244","1,188","1,364","1,246","1,343","1,232","1,113",986,712,450,337.0,232.0,6.9,7.1,6.9,7.7,8.5,7.1,6.0,5.8,6.6,6.1,6.5,6.0,5.4,4.8,3.5,2.2,1.6,1.1,"1,338","1,367","1,334","1,514","1,577","1,221","1,147","1,166","1,348","1,268","1,310","1,228","1,086",977,697,600,444,532,6.6,6.8,6.6,7.5,7.8,6.1,5.7,5.8,6.7,6.3,6.5,6.1,5.4,4.8,3.5,3.0,2.2,2.6,"2,763","2,834","2,754","3,100","3,335","2,691","2,391","2,354","2,712","2,514","2,653","2,460","2,199","1,963","1,409","1,050",781,764,6.8,7.0,6.8,7.6,8.2,6.6,5.9,5.8,6.7,6.2,6.5,6.0,5.4,4.8,3.5,2.6,1.9,1.9,503,2.0,286,6.8,10.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2014,34.7,37.8,36.2,"26,552",64.5,"20,770","20,387","41,157","1,415","1,491","1,432","1,590","1,715","1,518","1,303","1,144","1,377","1,269","1,334","1,240","1,110","1,035",739,492,322.0,244.0,6.8,7.2,6.9,7.7,8.3,7.3,6.3,5.5,6.6,6.1,6.4,6.0,5.3,5.0,3.6,2.4,1.6,1.2,"1,307","1,408","1,366","1,507","1,569","1,251","1,167","1,147","1,342","1,280","1,319","1,242","1,128","1,005",736,610,451,552,6.4,6.9,6.7,7.4,7.7,6.1,5.7,5.6,6.6,6.3,6.5,6.1,5.5,4.9,3.6,3.0,2.2,2.7,"2,722","2,899","2,798","3,097","3,284","2,769","2,470","2,291","2,719","2,549","2,653","2,482","2,238","2,040","1,475","1,102",773,796,6.6,7.0,6.8,7.5,8.0,6.7,6.0,5.6,6.6,6.2,6.4,6.0,5.4,5.0,3.6,2.7,1.9,1.9,466,2.0,295,6.4,10.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2015,34.7,37.8,36.2,"26,753",64.2,"21,013","20,681","41,694","1,442","1,510","1,455","1,566","1,712","1,542","1,363","1,155","1,347","1,297","1,309","1,221","1,149","1,064",780,512,321.0,268.0,6.9,7.2,6.9,7.5,8.1,7.3,6.5,5.5,6.4,6.2,6.2,5.8,5.5,5.1,3.7,2.4,1.5,1.3,"1,311","1,419","1,387","1,514","1,598","1,267","1,194","1,118","1,335","1,301","1,349","1,280","1,136","1,040",775,605,491,561,6.3,6.9,6.7,7.3,7.7,6.1,5.8,5.4,6.5,6.3,6.5,6.2,5.5,5.0,3.7,2.9,2.4,2.7,"2,753","2,929","2,842","3,080","3,310","2,809","2,557","2,273","2,682","2,598","2,658","2,501","2,285","2,104","1,555","1,117",812,829,6.6,7.0,6.8,7.4,7.9,6.7,6.1,5.5,6.4,6.2,6.4,6.0,5.5,5.0,3.7,2.7,1.9,2.0,534,2.0,298,6.1,10.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2016,34.8,38.1,36.4,"27,087",64.1,"21,250","20,994","42,244","1,441","1,494","1,486","1,568","1,723","1,579","1,374","1,190","1,317","1,341","1,259","1,250","1,187","1,068",830,534,326.0,283.0,6.8,7.0,7.0,7.4,8.1,7.4,6.5,5.6,6.2,6.3,5.9,5.9,5.6,5.0,3.9,2.5,1.5,1.3,"1,312","1,411","1,376","1,530","1,638","1,310","1,212","1,158","1,315","1,349","1,312","1,336","1,139","1,085",817,600,511,583,6.2,6.7,6.6,7.3,7.8,6.2,5.8,5.5,6.3,6.4,6.2,6.4,5.4,5.2,3.9,2.9,2.4,2.8,"2,753","2,905","2,862","3,098","3,361","2,889","2,586","2,348","2,632","2,690","2,571","2,586","2,326","2,153","1,647","1,134",837,866,6.5,6.9,6.8,7.3,8.0,6.8,6.1,5.6,6.2,6.4,6.1,6.1,5.5,5.1,3.9,2.7,2.0,2.0,481,1.9,325,6.1,11.1,-,-,-,-,-,-,5.4,1.3,3.3,0.5,0.3,0.9,0.5,0.9,0.5,0.4,8.6,0.7,63.8,0.5,0.4,-,0.4,0.1,22.6,11.3,87.3,3.4,9.3,4.1
10470,Bathurst Regional (A),2017,35.1,38.0,36.5,"27,449",64.1,"21,499","21,307","42,806","1,431","1,496","1,501","1,577","1,719","1,629","1,380","1,221","1,265","1,393","1,223","1,335","1,149","1,104",859,585,336.0,296.0,6.7,7.0,7.0,7.3,8.0,7.6,6.4,5.7,5.9,6.5,5.7,6.2,5.3,5.1,4.0,2.7,1.6,1.4,"1,306","1,407","1,339","1,601","1,698","1,356","1,218","1,208","1,251","1,391","1,290","1,382","1,163","1,097",874,624,514,588,6.1,6.6,6.3,7.5,8.0,6.4,5.7,5.7,5.9,6.5,6.1,6.5,5.5,5.1,4.1,2.9,2.4,2.8,"2,737","2,903","2,840","3,178","3,417","2,985","2,598","2,429","2,516","2,784","2,513","2,717","2,312","2,201","1,733","1,209",850,884,6.4,6.8,6.6,7.4,8.0,7.0,6.1,5.7,5.9,6.5,5.9,6.3,5.4,5.1,4.0,2.8,2.0,2.1,498,1.9,309,6.0,11.2,"2,150","1,935",215,294,112,182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2018,35.2,38.3,36.7,"27,653",64.0,"21,709","21,497","43,206","1,407","1,500","1,539","1,580","1,702","1,613","1,450","1,268","1,257","1,409","1,254","1,329","1,148","1,108",884,597,356.0,308.0,6.5,6.9,7.1,7.3,7.8,7.4,6.7,5.8,5.8,6.5,5.8,6.1,5.3,5.1,4.1,2.8,1.6,1.4,"1,304","1,387","1,392","1,544","1,665","1,406","1,220","1,242","1,270","1,405","1,330","1,339","1,222","1,083",918,634,502,634,6.1,6.5,6.5,7.2,7.7,6.5,5.7,5.8,5.9,6.5,6.2,6.2,5.7,5.0,4.3,2.9,2.3,2.9,"2,711","2,887","2,931","3,124","3,367","3,019","2,670","2,510","2,527","2,814","2,584","2,668","2,370","2,191","1,802","1,231",858,942,6.3,6.7,6.8,7.2,7.8,7.0,6.2,5.8,5.8,6.5,6.0,6.2,5.5,5.1,4.2,2.8,2.0,2.2,-,-,-,-,11.3,"2,508","2,466",42,282,122,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,3.1,3.2,10.3,5.2,5.5,7.2,5.5,2.4,0.7,43.1,3.8,60.4,3.1,9.9,0.6,0.5,0.5,13.5,7.7,79.4,13.7,6.9,51.4
10500,Bayside (A),2013,35.3,37.0,36.1,"103,402",68.3,"75,366","75,943","151,309","5,127","4,297","3,808","4,272","5,690","7,348","6,830","5,821","5,504","4,685","4,543","3,873","3,596","3,123","2,315","1,978",1416.0,1140.0,6.8,5.7,5.1,5.7,7.5,9.7,9.1,7.7,7.3,6.2,6.0,5.1,4.8,4.1,3.1,2.6,1.9,1.5,"4,995","3,963","3,645","4,115","5,477","6,984","6,538","5,570","5,516","4,761","4,504","4,099","3,676","3,309","2,601","2,285","1,766","2,139",6.6,5.2,4.8,5.4,7.2,9.2,8.6,7.3,7.3,6.3,5.9,5.4,4.8,4.4,3.4,3.0,2.3,2.8,"10,122","8,260","7,453","8,387","11,167","14,332","13,368","11,391","11,020","9,446","9,047","7,972","7,272","6,432","4,916","4,263","3,182","3,279",6.7,5.5,4.9,5.5,7.4,9.5,8.8,7.5,7.3,6.2,6.0,5.3,4.8,4.3,3.2,2.8,2.1,2.2,"2,295",1.9,793,4.1,"3,032.8",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2014,35.0,36.7,35.8,"106,452",68.7,"77,247","77,733","154,980","5,179","4,413","3,789","4,371","5,925","7,732","7,251","5,912","5,577","4,715","4,651","3,927","3,626","3,184","2,388","1,942",1452.0,1213.0,6.7,5.7,4.9,5.7,7.7,10.0,9.4,7.7,7.2,6.1,6.0,5.1,4.7,4.1,3.1,2.5,1.9,1.6,"4,992","4,111","3,606","4,172","5,753","7,373","6,895","5,638","5,588","4,803","4,684","4,094","3,765","3,355","2,631","2,350","1,797","2,126",6.4,5.3,4.6,5.4,7.4,9.5,8.9,7.3,7.2,6.2,6.0,5.3,4.8,4.3,3.4,3.0,2.3,2.7,"10,171","8,524","7,395","8,543","11,678","15,105","14,146","11,550","11,165","9,518","9,335","8,021","7,391","6,539","5,019","4,292","3,249","3,339",6.6,5.5,4.8,5.5,7.5,9.7,9.1,7.5,7.2,6.1,6.0,5.2,4.8,4.2,3.2,2.8,2.1,2.2,"2,191",1.8,762,4.0,"3,106.4",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2015,34.7,36.3,35.5,"109,927",69.0,"79,379","79,843","159,222","5,266","4,452","3,854","4,370","6,200","8,204","7,711","6,118","5,639","4,762","4,699","4,063","3,597","3,268","2,403","1,996",1460.0,1317.0,6.6,5.6,4.9,5.5,7.8,10.3,9.7,7.7,7.1,6.0,5.9,5.1,4.5,4.1,3.0,2.5,1.8,1.7,"5,027","4,188","3,618","4,154","6,112","7,900","7,230","5,827","5,629","4,944","4,709","4,198","3,861","3,371","2,726","2,405","1,801","2,143",6.3,5.2,4.5,5.2,7.7,9.9,9.1,7.3,7.1,6.2,5.9,5.3,4.8,4.2,3.4,3.0,2.3,2.7,"10,293","8,640","7,472","8,524","12,312","16,104","14,941","11,945","11,268","9,706","9,408","8,261","7,458","6,639","5,129","4,401","3,261","3,460",6.5,5.4,4.7,5.4,7.7,10.1,9.4,7.5,7.1,6.1,5.9,5.2,4.7,4.2,3.2,2.8,2.0,2.2,"2,211",1.7,758,4.0,"3,191.4",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2016,34.6,36.0,35.3,"114,331",69.5,"82,232","82,302","164,534","5,341","4,519","3,981","4,378","6,605","8,659","8,247","6,515","5,628","5,016","4,754","4,178","3,621","3,367","2,513","1,978",1530.0,1402.0,6.5,5.5,4.8,5.3,8.0,10.5,10.0,7.9,6.8,6.1,5.8,5.1,4.4,4.1,3.1,2.4,1.9,1.7,"4,996","4,339","3,614","4,145","6,479","8,422","7,798","6,098","5,636","5,120","4,783","4,292","3,957","3,451","2,810","2,378","1,804","2,180",6.1,5.3,4.4,5.0,7.9,10.2,9.5,7.4,6.8,6.2,5.8,5.2,4.8,4.2,3.4,2.9,2.2,2.6,"10,337","8,858","7,595","8,523","13,084","17,081","16,045","12,613","11,264","10,136","9,537","8,470","7,578","6,818","5,323","4,356","3,334","3,582",6.3,5.4,4.6,5.2,8.0,10.4,9.8,7.7,6.8,6.2,5.8,5.1,4.6,4.1,3.2,2.6,2.0,2.2,"2,335",1.7,756,3.8,"3,297.9",-,-,-,-,-,-,1.0,2.6,3.2,9.0,4.5,6.7,9.5,6.8,3.0,0.7,46.0,4.0,51.8,4.2,8.7,0.6,0.4,0.1,20.7,9.4,73.7,19.4,6.9,52.8
10500,Bayside (A),2017,34.4,35.8,35.0,"118,742",69.7,"85,124","85,142","170,266","5,507","4,630","4,046","4,424","6,913","9,184","8,843","6,918","5,651","5,257","4,647","4,349","3,711","3,379","2,661","1,977",1586.0,1441.0,6.5,5.4,4.8,5.2,8.1,10.8,10.4,8.1,6.6,6.2,5.5,5.1,4.4,4.0,3.1,2.3,1.9,1.7,"5,119","4,447","3,745","4,115","6,663","9,065","8,292","6,421","5,656","5,349","4,801","4,438","4,045","3,506","2,938","2,396","1,886","2,260",6.0,5.2,4.4,4.8,7.8,10.6,9.7,7.5,6.6,6.3,5.6,5.2,4.8,4.1,3.5,2.8,2.2,2.7,"10,626","9,077","7,791","8,539","13,576","18,249","17,135","13,339","11,307","10,606","9,448","8,787","7,756","6,885","5,599","4,373","3,472","3,701",6.2,5.3,4.6,5.0,8.0,10.7,10.1,7.8,6.6,6.2,5.5,5.2,4.6,4.0,3.3,2.6,2.0,2.2,"2,309",1.6,"1,005",4.1,"3,412.8","10,277","11,060",-783,"8,202","3,137","5,065",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2018,34.3,35.8,35.0,"122,039",70.0,"87,369","87,009","174,378","5,573","4,595","4,131","4,459","7,276","9,505","9,407","7,260","5,772","5,347","4,544","4,489","3,697","3,405","2,796","2,023",1579.0,1511.0,6.4,5.3,4.7,5.1,8.3,10.9,10.8,8.3,6.6,6.1,5.2,5.1,4.2,3.9,3.2,2.3,1.8,1.7,"5,263","4,365","3,742","4,228","6,718","9,193","8,764","6,915","5,532","5,453","4,793","4,538","4,149","3,586","3,072","2,419","1,960","2,319",6.0,5.0,4.3,4.9,7.7,10.6,10.1,7.9,6.4,6.3,5.5,5.2,4.8,4.1,3.5,2.8,2.3,2.7,"10,836","8,960","7,873","8,687","13,994","18,698","18,171","14,175","11,304","10,800","9,337","9,027","7,846","6,991","5,868","4,442","3,539","3,830",6.2,5.1,4.5,5.0,8.0,10.7,10.4,8.1,6.5,6.2,5.4,5.2,4.5,4.0,3.4,2.5,2.0,2.2,-,-,-,-,"3,495.2","11,576","13,418","-1,842","8,037","3,441","4,596",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,1.4,7.5,0.8,0.1,0.6,0.2,0.1,0.7,0.4,11.7,1.2,61.6,0.1,0.1,0.1,0.5,1.0,26.7,8.7,91.9,3.2,4.9,2.9
10550,Bega Valley (A),2013,48.8,49.3,49.0,"20,117",60.2,"16,478","16,952","33,430",884,970,"1,006","1,010",719,644,606,723,892,"1,061","1,342","1,452","1,405","1,300",980,692,451.0,341.0,5.4,5.9,6.1,6.1,4.4,3.9,3.7,4.4,5.4,6.4,8.1,8.8,8.5,7.9,5.9,4.2,2.7,2.1,873,909,"1,012",974,604,633,707,784,"1,028","1,134","1,472","1,530","1,397","1,238",932,695,471,559,5.1,5.4,6.0,5.7,3.6,3.7,4.2,4.6,6.1,6.7,8.7,9.0,8.2,7.3,5.5,4.1,2.8,3.3,"1,757","1,879","2,018","1,984","1,323","1,277","1,313","1,507","1,920","2,195","2,814","2,982","2,802","2,538","1,912","1,387",922,900,5.3,5.6,6.0,5.9,4.0,3.8,3.9,4.5,5.7,6.6,8.4,8.9,8.4,7.6,5.7,4.1,2.8,2.7,296,2.2,318,5.9,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2014,49.2,49.8,49.5,"20,084",59.8,"16,522","17,040","33,562",866,977,976,990,729,648,639,703,884,"1,015","1,314","1,473","1,431","1,354",991,726,461.0,345.0,5.2,5.9,5.9,6.0,4.4,3.9,3.9,4.3,5.4,6.1,8.0,8.9,8.7,8.2,6.0,4.4,2.8,2.1,836,921,978,944,642,637,720,759,991,"1,134","1,441","1,570","1,420","1,283",975,713,496,580,4.9,5.4,5.7,5.5,3.8,3.7,4.2,4.5,5.8,6.7,8.5,9.2,8.3,7.5,5.7,4.2,2.9,3.4,"1,702","1,898","1,954","1,934","1,371","1,285","1,359","1,462","1,875","2,149","2,755","3,043","2,851","2,637","1,966","1,439",957,925,5.1,5.7,5.8,5.8,4.1,3.8,4.0,4.4,5.6,6.4,8.2,9.1,8.5,7.9,5.9,4.3,2.9,2.8,269,2.1,308,5.5,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2015,49.7,50.2,50.0,"19,985",59.3,"16,587","17,126","33,713",857,994,958,969,711,637,669,700,861,997,"1,272","1,471","1,464","1,427","1,056",715,482.0,347.0,5.2,6.0,5.8,5.8,4.3,3.8,4.0,4.2,5.2,6.0,7.7,8.9,8.8,8.6,6.4,4.3,2.9,2.1,806,940,973,928,631,630,761,738,982,"1,128","1,377","1,583","1,476","1,349",999,734,493,598,4.7,5.5,5.7,5.4,3.7,3.7,4.4,4.3,5.7,6.6,8.0,9.2,8.6,7.9,5.8,4.3,2.9,3.5,"1,663","1,934","1,931","1,897","1,342","1,267","1,430","1,438","1,843","2,125","2,649","3,054","2,940","2,776","2,055","1,449",975,945,4.9,5.7,5.7,5.6,4.0,3.8,4.2,4.3,5.5,6.3,7.9,9.1,8.7,8.2,6.1,4.3,2.9,2.8,296,2.1,345,5.7,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2016,50.0,50.5,50.3,"19,936",58.7,"16,634","17,307","33,941",839,"1,006",991,931,681,632,689,684,835,"1,036","1,213","1,443","1,522","1,486","1,061",749,471.0,365.0,5.0,6.0,6.0,5.6,4.1,3.8,4.1,4.1,5.0,6.2,7.3,8.7,9.1,8.9,6.4,4.5,2.8,2.2,809,919,982,898,634,641,783,784,926,"1,145","1,332","1,594","1,533","1,400","1,034",768,517,608,4.7,5.3,5.7,5.2,3.7,3.7,4.5,4.5,5.4,6.6,7.7,9.2,8.9,8.1,6.0,4.4,3.0,3.5,"1,648","1,925","1,973","1,829","1,315","1,273","1,472","1,468","1,761","2,181","2,545","3,037","3,055","2,886","2,095","1,517",988,973,4.9,5.7,5.8,5.4,3.9,3.8,4.3,4.3,5.2,6.4,7.5,8.9,9.0,8.5,6.2,4.5,2.9,2.9,271,2.0,351,5.8,5.4,-,-,-,-,-,-,3.1,1.3,7.0,0.8,0.1,0.8,0.3,0.2,0.7,0.4,11.6,1.0,52.1,0.2,0.1,0.1,0.4,0.3,35.5,10.4,89.5,3.1,7.4,3
10550,Bega Valley (A),2017,50.4,51.1,50.7,"19,880",58.3,"16,738","17,379","34,117",803,"1,012",976,971,704,628,707,682,809,"1,001","1,173","1,398","1,545","1,480","1,161",797,478.0,413.0,4.8,6.0,5.8,5.8,4.2,3.8,4.2,4.1,4.8,6.0,7.0,8.4,9.2,8.8,6.9,4.8,2.9,2.5,794,899,951,926,632,657,765,806,872,"1,157","1,258","1,591","1,598","1,411","1,115",810,516,621,4.6,5.2,5.5,5.3,3.6,3.8,4.4,4.6,5.0,6.7,7.2,9.2,9.2,8.1,6.4,4.7,3.0,3.6,"1,597","1,911","1,927","1,897","1,336","1,285","1,472","1,488","1,681","2,158","2,431","2,989","3,143","2,891","2,276","1,607",994,"1,034",4.7,5.6,5.6,5.6,3.9,3.8,4.3,4.4,4.9,6.3,7.1,8.8,9.2,8.5,6.7,4.7,2.9,3.0,292,2.0,380,6.1,5.4,"1,824","1,674",150,144,54,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
