,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
11570,Canterbury-Bankstown (A),2011,"66,265","68,389","134,655",956,"2,006","2,710","3,793","7,004","10,920","11,573","11,455","12,475","13,427","12,927","11,014","9,608","7,338","6,382","5,079","3,488","2,500",13.2,11.4,70.8,4.6,73.9,24.1,2.0,11.8,48.2,3.0,21.0,-,1.0,0.3,11.9,2.7,74.7,24.1,1.2,4.5,0.7,12.8,7.7,8.6,47.7,6.8,8.8,16.5,15.3,9.0,13.5,8.2,11.5,14.3,2.8,"61,497","6,032","67,529",8.9,50.1,45.3,2.4,"128,985",-,-,-,-,-,-,-,-
11570,Canterbury-Bankstown (A),2016,"75,272","77,142","152,411","1,332","2,343","2,896","4,304","7,977","12,744","14,635","13,244","12,326","12,796","13,867","13,168","10,955","9,155","6,897","5,798","4,275","3,694",15.2,13.2,67.8,3.8,67.6,30.9,1.5,10.6,40.5,3.5,23.5,-,1.0,0.1,16.9,3.9,74.2,24.8,1.1,6.1,0.9,15.1,8.4,8.4,45.0,4.4,9.0,16.8,14.3,11.4,12.1,8.5,11.0,14.2,2.5,"71,170","7,246","78,416",9.2,51.5,45.0,1.2,"145,837",37.0,24.3,16.9,2.4,1.0,14.3,0.8,3.3
11600,Carrathool (A),2011,104,99,197,6,10,7,-,16,29,20,15,9,10,20,10,12,11,5,6,3,-,41.1,5.6,46.7,8.6,37.6,59.4,4.1,2.0,64.5,3.6,-,-,6.1,2.0,20.3,5.1,86.8,10.7,2.5,2.0,2.0,11.2,7.1,10.7,48.7,8.6,28.8,11.7,4.5,2.7,3.6,3.6,11.7,32.4,3.6,118,7,125,5.6,63.5,26.4,2.2,178,-,-,-,-,-,-,-,-
11600,Carrathool (A),2016,131,131,263,3,3,9,13,27,36,37,23,20,18,15,13,7,11,11,4,3,6,27.4,30.4,32.7,9.5,33.5,63.5,2.7,4.6,47.1,8.0,-,-,6.5,-,28.5,5.7,84.8,11.0,3.0,2.7,1.5,16.7,8.7,11.0,39.9,4.9,34.9,6.3,9.7,9.7,6.9,1.7,8.0,28.6,-,174,12,186,6.5,70.7,22.5,1.2,244,25.4,29.5,23.8,4.9,1.2,8.2,1.2,9.8
11650,Central Coast (C) (NSW),2011,"20,994","22,658","43,652",313,736,968,955,963,"1,452","2,113","2,873","3,567","4,161","4,023","3,774","4,355","3,910","3,330","2,569","1,796","1,788",8.4,8.6,78.3,4.7,66.9,31.7,1.4,2.7,69.3,1.2,1.2,0.4,0.7,0.7,19.9,3.9,96.7,2.6,0.7,3.4,1.2,12.1,9.4,17.1,41.0,8.7,13.3,23.1,14.4,10.7,14.1,8.0,5.2,9.6,1.6,"20,686","1,317","22,003",6.0,50.4,45.0,2.1,"41,636",-,-,-,-,-,-,-,-
11650,Central Coast (C) (NSW),2016,"22,893","25,052","47,948",294,840,"1,071","1,084","1,084","1,711","2,482","3,136","3,475","3,998","4,355","4,290","4,087","4,746","4,072","3,196","2,049","1,973",7.8,10.4,78.2,3.6,66.3,31.7,2.0,3.1,60.9,1.7,1.2,0.3,0.8,0.3,27.4,4.3,95.9,3.4,0.7,4.8,1.4,15.0,10.6,17.0,35.8,6.5,13.7,24.6,13.8,11.4,12.8,7.6,4.8,9.6,1.6,"22,862","1,512","24,374",6.2,50.8,45.2,1.5,"45,745",34.2,25.0,20.7,4.7,2.8,8.4,0.4,3.7
11700,Central Darling (A),2011,62,58,117,-,3,-,3,4,15,11,4,4,13,9,13,13,13,8,3,-,-,20.5,10.3,56.4,13.7,38.5,52.1,4.3,2.6,57.3,-,2.6,-,2.6,5.1,20.5,5.1,90.6,6.0,-,2.6,-,12.0,5.1,17.1,40.2,12.8,20.7,25.9,17.2,15.5,5.2,-,-,27.6,8.6,62,4,66,6.1,56.4,42.6,-,108,-,-,-,-,-,-,-,-
11700,Central Darling (A),2016,49,35,81,-,3,-,-,-,5,11,7,3,9,7,3,10,5,12,4,7,-,7.4,8.6,67.9,16.0,46.9,37.0,19.8,-,50.6,3.7,-,-,-,-,18.5,25.9,79.0,8.6,23.5,-,-,13.6,13.6,16.0,19.8,24.7,25.0,17.9,-,17.9,-,-,-,10.7,17.9,26,4,30,13.3,37.0,56.6,-,76,34.2,14.5,11.8,-,-,17.1,-,23.7
11720,Cessnock (C),2011,"1,662","1,679","3,336",28,36,48,49,81,138,185,188,243,315,323,338,456,339,215,132,94,121,9.5,6.5,75.3,8.9,60.5,34.6,4.9,2.3,66.9,1.2,1.1,0.3,0.5,1.0,19.6,7.0,94.0,2.0,4.1,2.8,1.0,10.3,7.7,19.1,40.9,12.4,14.3,17.0,18.1,10.8,10.0,6.5,11.7,10.0,2.1,"1,535",91,"1,626",5.6,48.7,47.9,1.7,"3,220",-,-,-,-,-,-,-,-
11720,Cessnock (C),2016,"1,705","1,779","3,479",23,35,69,64,73,137,209,206,215,287,301,327,365,446,319,183,103,102,6.1,10.4,75.3,7.9,60.5,35.2,4.3,3.6,60.1,1.9,1.2,0.3,0.8,0.4,25.2,6.6,94.1,2.0,3.9,3.9,1.5,11.2,9.1,18.7,38.4,9.8,15.7,16.1,17.1,9.8,9.9,7.2,10.5,12.2,1.3,"1,582",103,"1,685",6.1,48.4,48.2,1.4,"3,351",36.5,23.0,18.9,3.9,2.7,7.4,0.3,7.2
11730,Clarence Valley (A),2011,"1,764","1,872","3,636",20,46,52,53,49,98,121,203,204,317,359,349,540,420,331,190,152,130,7.0,6.2,81.0,5.8,68.9,29.0,2.2,2.1,64.0,0.8,0.7,0.2,1.4,1.1,23.9,6.1,96.9,1.7,1.3,2.6,1.4,10.8,8.6,19.3,42.4,8.6,14.4,22.4,12.0,13.6,13.8,6.8,4.4,11.1,1.7,"1,331",146,"1,477",9.9,40.6,56.4,1.6,"3,519",-,-,-,-,-,-,-,-
11730,Clarence Valley (A),2016,"1,789","2,026","3,815",19,71,50,51,39,94,152,174,219,243,355,449,402,552,386,278,142,151,7.5,7.9,79.5,5.1,66.7,31.0,2.4,3.1,57.9,1.2,0.7,0.2,1.4,0.3,29.4,5.6,96.7,1.9,1.5,3.5,1.9,13.4,9.7,19.0,35.5,8.5,13.4,23.5,12.6,15.7,12.4,5.8,3.7,10.8,1.6,"1,394",142,"1,536",9.2,40.3,56.5,1.4,"3,673",46.6,23.8,13.4,2.5,1.9,6.5,0.6,4.8
11750,Cobar (A),2011,160,160,318,10,16,15,9,18,29,28,33,18,38,28,25,11,6,16,3,6,3,36.5,11.0,44.7,6.3,37.7,59.7,1.9,2.5,67.9,3.8,1.3,-,-,1.3,18.9,3.1,94.7,3.5,1.9,2.8,0.9,17.9,9.1,15.7,37.1,2.8,10.7,23.4,15.2,8.6,4.1,9.1,12.2,9.6,2.5,197,4,201,2.0,63.2,27.4,1.1,285,-,-,-,-,-,-,-,-
11750,Cobar (A),2016,143,180,326,8,17,16,12,13,24,31,42,37,21,38,20,14,3,7,15,3,3,19.0,24.5,48.2,6.7,41.4,56.7,0.9,3.4,60.7,2.8,5.5,-,-,-,19.3,5.2,92.9,4.3,0.9,6.7,1.2,15.3,11.3,13.5,26.7,6.7,14.3,23.2,13.8,15.8,3.9,7.4,9.9,9.9,-,208,11,219,5.0,67.2,25.7,1.0,288,23.6,17.0,21.9,10.4,8.0,13.5,1.7,3.8
11800,Coffs Harbour (C),2011,"4,192","4,632","8,822",98,227,273,268,313,385,428,539,616,783,767,749,955,736,575,431,349,336,15.8,9.6,69.2,5.5,62.9,35.0,2.1,2.7,60.3,1.3,1.4,0.2,6.7,1.0,22.0,4.5,93.5,5.7,0.9,3.4,1.3,12.1,8.8,16.5,38.6,8.9,16.9,22.0,12.0,11.6,12.7,7.1,3.7,12.4,1.4,"3,773",369,"4,142",8.9,47.0,47.2,2.4,"8,222",-,-,-,-,-,-,-,-
11800,Coffs Harbour (C),2016,"4,753","5,376","10,127",106,286,362,354,362,603,657,633,671,694,822,789,804,971,718,545,372,379,16.9,13.7,65.5,4.0,59.7,37.9,2.4,2.8,51.0,1.5,3.8,0.2,8.4,0.4,27.2,4.7,90.7,8.2,1.0,4.2,1.7,13.7,10.4,15.2,35.8,5.8,15.8,21.5,11.1,11.6,9.9,5.6,3.6,19.6,1.8,"4,587",342,"4,929",6.9,48.7,45.5,2.0,"9,374",37.7,28.3,16.0,2.7,2.6,7.5,0.9,4.4
12000,Coolamon (A),2011,75,100,176,-,4,6,9,3,3,4,7,12,20,14,16,27,19,14,12,3,4,6.3,9.1,81.8,3.4,63.1,31.3,1.7,-,58.5,-,3.4,-,1.7,-,20.5,6.8,100.0,-,-,6.8,2.3,10.8,8.0,11.4,44.9,8.5,21.3,33.8,8.8,12.5,11.3,-,3.8,6.3,-,78,-,78,-,44.3,49.4,2.4,166,-,-,-,-,-,-,-,-
12000,Coolamon (A),2016,88,80,164,-,-,-,5,4,13,11,-,6,9,15,17,12,19,15,9,13,5,3.7,7.3,81.1,7.9,70.1,25.0,1.8,1.8,65.2,1.8,3.0,-,1.8,-,23.2,4.3,97.6,1.8,-,9.8,1.8,8.5,13.4,18.3,40.2,6.1,15.6,22.1,6.5,16.9,7.8,5.2,5.2,10.4,-,77,3,80,3.8,48.8,47.8,2.5,161,42.9,21.7,14.3,7.5,2.5,9.3,-,3.1
12150,Coonamble (A),2011,40,55,91,-,-,-,-,3,5,5,4,10,8,12,12,13,5,5,7,-,3,11.0,7.7,78.0,3.3,64.8,44.0,-,7.7,74.7,-,5.5,-,-,-,7.7,-,93.4,6.6,-,4.4,-,8.8,15.4,16.5,45.1,6.6,46.7,22.2,8.9,6.7,6.7,-,-,-,-,39,4,43,9.3,47.3,42.6,4.3,94,-,-,-,-,-,-,-,-
12150,Coonamble (A),2016,42,66,104,-,3,3,4,4,7,11,10,6,12,6,10,9,10,7,8,3,3,17.3,15.4,64.4,-,64.4,43.3,-,7.7,69.2,7.7,3.8,-,-,-,13.5,-,101.9,2.9,-,7.7,-,22.1,10.6,17.3,38.5,2.9,20.0,35.0,-,18.3,5.0,8.3,-,-,-,60,3,63,4.8,60.6,39.0,-,100,44.0,20.0,20.0,4.0,4.0,5.0,-,3.0
12160,Cootamundra-Gundagai Regional (A),2011,238,292,523,5,7,13,5,11,12,26,16,40,54,51,44,83,55,43,19,21,19,11.1,5.5,77.8,5.4,64.2,33.8,1.7,2.7,68.5,1.3,3.3,-,0.6,-,20.7,5.7,95.8,2.3,2.5,4.6,1.7,12.4,7.5,14.3,43.4,9.2,13.9,25.2,13.9,10.9,11.7,3.9,7.0,11.3,1.3,226,18,244,7.4,46.7,49.8,1.0,494,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2016,292,323,616,3,12,10,11,21,32,36,37,34,42,39,60,52,86,57,45,12,27,11.4,10.2,73.7,3.7,62.3,34.6,2.1,1.6,65.1,1.8,1.3,-,2.1,-,24.0,3.7,94.8,4.7,0.6,4.1,1.3,12.8,10.2,15.1,42.9,6.5,14.2,17.3,17.3,9.2,6.9,7.3,4.2,19.2,1.5,253,19,272,7.0,44.2,51.4,1.7,587,40.4,25.0,15.5,3.6,1.0,6.8,1.9,4.9
12350,Cowra (A),2011,357,355,716,6,9,16,13,18,21,23,13,42,59,61,56,99,91,79,47,29,31,7.1,7.3,79.7,5.3,66.9,30.9,1.8,2.7,73.6,1.4,-,-,0.7,0.8,15.9,4.7,95.9,2.9,-,2.0,0.4,8.0,8.0,15.9,45.1,11.0,16.2,16.2,15.0,8.1,11.9,5.8,4.6,17.3,1.5,253,25,278,9.0,38.8,56.3,2.6,684,-,-,-,-,-,-,-,-
12350,Cowra (A),2016,362,389,754,3,6,6,13,8,17,32,27,31,46,78,65,83,105,91,60,42,38,4.5,6.4,84.2,6.1,70.6,27.9,1.7,3.1,69.5,0.9,0.4,-,2.1,-,18.7,4.9,94.3,4.4,2.0,4.2,1.1,9.8,8.5,16.6,44.3,8.5,18.8,19.2,11.1,10.3,11.1,8.4,4.6,14.9,2.3,262,20,282,7.1,37.4,60.1,1.9,745,48.5,23.0,11.7,2.3,1.3,7.7,-,4.4
12380,Cumberland (A),2011,"46,411","46,198","92,612",885,"1,924","2,579","3,545","6,786","10,410","10,152","8,463","8,338","8,462","7,535","6,165","5,416","3,863","3,169","2,269","1,519","1,146",20.0,16.2,59.8,4.0,67.6,30.5,1.9,8.6,40.2,12.6,22.1,-,2.4,0.4,11.4,2.3,77.5,21.5,1.1,6.3,0.8,14.8,8.4,8.1,43.4,5.8,7.7,19.2,15.4,8.8,14.1,7.7,10.0,14.4,2.8,"44,418","4,449","48,867",9.1,52.8,41.9,2.1,"87,230",-,-,-,-,-,-,-,-
12380,Cumberland (A),2016,"59,168","53,580","112,749","1,131","2,231","2,524","3,689","8,385","13,755","14,242","11,347","8,820","8,747","8,690","7,750","6,274","5,134","3,670","2,840","1,881","1,626",22.4,17.9,56.5,3.3,58.8,39.7,1.5,6.6,32.4,15.9,24.0,-,2.3,0.1,15.0,3.7,75.8,23.3,0.9,7.7,0.9,17.2,8.6,7.3,41.6,3.9,8.3,18.8,16.2,10.2,11.6,7.9,9.4,14.6,3.0,"55,557","6,431","61,988",10.4,55.0,40.6,1.4,"106,861",33.1,25.0,18.5,2.8,0.9,15.6,1.1,3.0
12390,Dubbo Regional (A),2011,"1,276","1,304","2,579",33,63,76,76,70,138,170,210,223,225,248,208,268,185,142,95,80,60,15.5,11.6,64.4,8.4,60.3,34.8,4.9,3.5,65.3,4.5,2.7,0.3,1.4,0.5,15.4,6.4,91.9,4.5,3.6,5.8,1.9,15.2,8.5,14.8,33.4,11.1,12.6,29.6,12.6,9.7,12.0,6.3,3.8,11.3,1.4,"1,397",69,"1,466",4.7,56.8,37.1,1.9,"2,403",-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2016,"1,776","1,816","3,598",57,102,117,99,160,413,440,334,275,212,239,241,189,272,183,123,68,79,20.6,22.4,50.8,5.9,46.8,48.8,4.3,5.5,49.8,10.9,5.0,0.3,2.4,0.2,19.8,6.1,92.0,4.8,3.1,9.8,2.4,20.9,8.8,11.9,27.6,7.1,10.8,23.9,11.7,13.5,8.6,9.5,3.8,17.5,1.0,"2,030",142,"2,172",6.5,60.4,33.6,1.1,"3,316",23.9,33.4,20.7,3.7,2.7,9.8,0.5,5.2
12700,Dungog (A),2011,197,211,404,3,9,3,6,-,7,18,15,27,42,44,58,60,40,41,24,7,14,4.2,4.7,86.1,3.2,65.3,33.9,-,1.0,64.9,-,-,-,0.7,1.5,27.0,6.7,99.5,1.0,-,4.7,1.5,14.6,9.9,16.8,38.6,6.7,15.6,23.4,17.6,5.4,14.6,6.3,5.9,8.8,-,202,3,205,1.5,50.7,46.8,-,391,-,-,-,-,-,-,-,-
12700,Dungog (A),2016,213,227,434,-,-,10,9,-,11,16,22,23,33,49,45,56,59,39,34,13,9,3.5,8.5,85.7,4.1,67.5,30.9,0.9,2.1,55.1,0.9,-,-,0.7,0.7,34.8,6.5,100.5,-,-,4.4,2.8,17.1,12.4,18.7,32.3,6.2,15.1,26.9,15.6,9.4,15.1,4.2,3.3,9.0,-,214,9,223,4.0,51.4,44.6,1.4,424,31.6,24.1,25.7,2.1,3.5,7.5,-,4.0
12730,Edward River (A),2011,243,242,483,11,3,7,12,8,23,26,33,28,51,27,45,49,44,25,39,24,25,13.0,6.2,71.0,8.1,58.2,39.5,2.1,2.9,66.0,2.3,2.3,-,0.8,0.6,18.6,6.8,95.0,3.7,0.6,3.3,0.8,9.5,8.9,15.3,45.8,10.1,19.0,19.4,16.9,11.4,9.3,3.8,4.6,9.3,-,241,8,249,3.2,51.6,42.7,2.6,464,-,-,-,-,-,-,-,-
12730,Edward River (A),2016,284,280,568,3,14,9,16,36,63,46,32,39,25,57,29,47,48,41,21,20,28,27.8,8.1,56.7,7.7,48.1,49.5,2.3,3.3,54.8,3.7,0.7,-,0.7,-,29.8,4.6,87.1,10.9,0.7,6.0,1.8,14.6,9.9,15.1,37.7,6.9,14.6,21.0,10.1,11.0,10.4,3.4,0.9,29.6,3.0,329,4,333,1.2,58.6,36.9,-,540,35.9,30.4,17.2,4.1,2.0,6.3,0.6,2.6
12750,Eurobodalla (A),2011,"2,374","2,518","4,885",23,45,49,45,30,48,76,159,228,324,354,437,760,728,630,402,291,255,4.3,3.7,87.4,4.9,74.8,23.8,1.4,1.5,68.0,0.3,0.4,0.2,0.8,1.0,22.9,5.0,97.4,2.0,0.6,3.0,1.7,10.1,8.6,19.7,41.3,10.6,13.0,19.7,16.0,12.8,13.1,8.1,5.1,10.0,1.7,"1,470",127,"1,597",8.0,32.7,63.8,2.7,"4,772",-,-,-,-,-,-,-,-
12750,Eurobodalla (A),2016,"2,412","2,556","4,968",19,44,43,45,35,69,103,130,172,239,373,434,596,833,708,529,325,285,4.0,3.9,87.9,4.1,75.0,23.0,1.9,1.7,59.3,0.9,0.5,0.3,0.7,0.2,31.6,4.8,97.3,1.9,0.7,4.2,2.4,12.7,10.4,19.0,35.4,8.8,13.3,22.8,15.5,13.7,11.2,7.8,3.9,9.5,1.8,"1,509",105,"1,614",6.5,32.5,64.4,2.5,"4,864",44.8,28.3,13.2,1.9,1.3,5.0,0.5,5.0
12850,Fairfield (C),2011,"47,036","51,556","98,598",473,"1,239","1,973","3,328","5,084","6,864","7,597","8,623","9,678","9,948","10,213","8,978","7,606","5,153","4,274","3,341","2,408","1,819",10.4,9.9,75.3,4.4,81.2,17.0,1.8,29.8,53.6,1.0,5.0,-,1.1,0.4,6.9,2.1,65.8,33.1,1.0,1.2,0.3,7.5,6.2,9.2,54.1,7.3,7.1,11.4,16.4,8.3,12.4,7.3,15.0,18.7,3.4,"41,402","4,711","46,113",10.2,46.8,49.1,2.3,"94,909",-,-,-,-,-,-,-,-
12850,Fairfield (C),2016,"50,929","56,142","107,070",706,"1,637","2,332","3,397","5,214","6,911","7,914","8,288","9,262","10,301","10,317","10,304","8,889","7,270","4,890","3,915","2,834","2,682",13.9,10.7,71.8,3.5,74.1,24.3,1.6,26.8,50.7,1.0,5.7,-,1.3,-,10.9,3.5,63.7,35.5,0.8,1.6,0.4,8.3,7.1,9.2,53.0,4.7,7.3,11.3,15.4,10.5,11.3,7.6,14.9,18.8,3.1,"42,569","5,344","47,913",11.2,44.7,51.8,1.5,"102,395",43.8,23.4,13.8,1.4,0.6,12.5,1.0,3.6
12870,Federation (A),2011,425,429,855,4,11,16,10,14,26,35,38,46,62,53,72,105,108,114,64,48,30,7.0,6.1,83.0,4.0,65.7,33.5,0.8,2.1,71.6,0.8,1.3,0.5,0.4,0.4,18.3,4.7,97.2,1.9,1.2,1.3,0.6,7.3,6.4,18.6,47.6,12.3,13.5,14.8,15.1,8.7,7.7,5.5,7.7,20.9,3.9,319,25,344,7.3,40.2,57.3,1.7,826,-,-,-,-,-,-,-,-
12870,Federation (A),2016,409,439,845,3,11,9,13,14,33,39,35,38,51,68,71,75,106,109,86,42,39,10.4,6.7,77.9,5.1,63.4,35.6,0.6,2.1,67.1,2.2,0.9,-,0.9,-,23.1,2.1,97.5,2.0,0.4,3.4,0.7,9.1,7.8,17.4,45.0,9.6,16.6,16.0,9.8,11.0,9.8,8.3,4.5,22.3,1.5,335,16,351,4.6,41.5,54.3,2.1,818,42.2,25.2,17.0,2.9,1.6,5.3,-,6.1
12900,Forbes (A),2011,166,205,368,7,8,12,8,14,14,17,32,27,33,25,40,44,36,22,22,4,10,13.0,10.3,69.8,5.4,64.4,35.1,1.1,2.2,71.2,1.1,1.4,-,-,-,20.7,4.3,97.0,3.8,0.8,1.4,2.2,13.9,9.0,10.9,45.1,6.8,33.0,22.2,14.2,5.1,13.1,1.7,4.0,5.7,-,173,8,181,4.4,49.2,44.3,2.0,348,-,-,-,-,-,-,-,-
12900,Forbes (A),2016,181,202,386,4,12,9,14,9,27,27,22,24,31,35,26,37,43,33,16,21,5,14.5,10.9,71.5,4.4,62.2,36.5,0.8,1.8,68.4,2.6,2.3,-,0.8,-,22.5,2.8,95.3,3.6,-,4.4,3.4,15.3,11.9,10.4,38.1,6.2,22.6,25.0,15.1,6.1,6.6,4.7,5.7,13.2,2.4,213,10,223,4.5,57.8,39.8,0.8,364,37.1,23.9,20.6,3.0,3.3,7.1,1.1,4.9
12930,Georges River (A),2011,"26,600","29,309","55,909",361,703,"1,030","1,628","4,171","6,100","5,226","4,410","4,603","5,485","5,051","4,199","3,746","2,794","2,418","1,953","1,139",900,16.8,14.3,65.3,3.6,66.7,31.9,1.4,10.6,45.3,5.2,4.5,0.2,0.7,0.4,29.7,3.5,80.3,19.0,0.7,9.5,1.1,20.4,9.6,7.9,38.7,4.5,10.6,24.3,12.8,8.9,15.8,8.8,6.5,9.9,2.4,"30,969","2,331","33,300",7.0,59.6,36.8,1.3,"53,817",-,-,-,-,-,-,-,-
12930,Georges River (A),2016,"31,909","34,944","66,855",501,830,"1,045","2,097","4,934","7,934","7,444","5,496","4,645","4,840","5,620","5,236","4,552","3,660","2,751","2,261","1,670","1,351",19.7,15.9,61.2,3.2,57.2,41.5,1.3,9.0,37.3,8.8,4.2,0.1,0.6,0.1,35.8,4.0,78.9,20.6,0.5,11.1,1.3,23.1,9.4,7.0,36.3,3.1,11.0,24.7,11.9,10.4,13.5,9.5,5.9,11.1,2.1,"36,653","3,087","39,740",7.8,59.4,37.6,0.8,"64,485",28.4,24.7,21.3,4.4,2.1,16.4,0.6,2.1
12950,Gilgandra (A),2011,67,91,153,-,-,10,5,3,4,9,9,9,11,12,12,19,15,16,7,5,4,16.3,13.1,72.5,2.0,63.4,35.9,2.6,5.9,77.1,2.0,-,-,-,-,12.4,4.6,96.1,2.0,-,5.2,2.0,5.9,7.8,16.3,40.5,11.1,21.6,10.8,10.8,10.8,14.9,-,-,23.0,-,73,-,73,-,47.7,42.1,4.8,145,-,-,-,-,-,-,-,-
12950,Gilgandra (A),2016,67,86,154,5,-,-,6,6,11,15,11,-,6,15,14,7,17,17,15,3,3,14.9,6.5,67.5,13.6,56.5,40.9,-,3.2,70.8,1.9,-,-,1.9,-,18.2,2.6,95.5,-,3.9,5.8,1.9,13.0,4.5,23.4,30.5,13.6,28.9,26.3,9.2,19.7,5.3,5.3,3.9,5.3,3.9,81,-,81,-,52.6,40.3,4.0,149,32.9,26.2,13.4,2.0,-,6.0,2.0,10.1
13010,Glen Innes Severn (A),2011,266,278,546,3,3,13,4,10,17,23,19,21,46,53,53,74,66,51,39,23,17,5.9,5.5,82.1,7.1,65.4,31.5,3.1,2.4,63.4,1.6,0.5,0.5,1.6,0.5,22.7,6.0,96.9,1.8,1.8,2.7,0.9,10.4,10.1,18.1,41.2,10.4,22.4,19.0,8.8,13.7,10.2,5.9,3.4,12.2,1.5,198,21,219,9.6,40.1,56.6,1.7,530,-,-,-,-,-,-,-,-
13010,Glen Innes Severn (A),2016,273,310,580,-,4,17,10,11,19,27,35,35,37,50,60,68,66,61,40,24,21,6.7,7.1,76.6,9.8,63.3,32.1,4.7,2.9,57.8,4.7,2.1,0.7,2.2,-,24.7,6.6,93.1,3.8,4.0,5.5,1.4,12.2,11.4,14.3,36.4,11.2,21.8,19.0,12.3,15.6,10.4,6.6,3.3,10.9,3.3,210,24,234,10.3,40.3,56.6,0.9,564,47.2,25.0,10.3,1.1,0.7,7.8,0.7,7.8
13310,Goulburn Mulwaree (A),2011,"1,256","1,104","2,358",24,34,43,57,74,92,128,152,161,195,215,209,291,213,188,115,96,78,11.5,5.9,72.2,10.4,64.5,29.1,6.3,3.5,66.4,1.4,1.5,0.1,0.8,0.6,16.7,8.9,89.1,4.3,6.6,3.1,1.3,11.1,8.5,15.7,39.1,14.8,13.8,22.3,12.8,14.0,10.7,7.1,6.0,11.0,1.8,"1,021",49,"1,070",4.6,45.4,49.7,2.6,"2,264",-,-,-,-,-,-,-,-
13310,Goulburn Mulwaree (A),2016,"1,544","1,399","2,944",30,63,68,58,105,195,236,178,206,176,242,254,231,315,217,173,106,94,12.9,13.3,65.1,8.7,59.0,35.3,5.6,3.6,56.9,3.1,2.6,0.2,1.9,0.3,23.0,8.3,89.4,5.5,5.0,5.3,1.5,14.2,10.6,14.8,32.5,11.0,13.5,21.4,12.6,14.3,9.2,7.7,4.8,14.1,1.7,"1,320",99,"1,419",7.0,48.2,46.6,2.5,"2,780",33.5,23.7,18.4,3.9,2.1,8.8,0.7,8.7
13340,Greater Hume Shire (A),2011,273,284,562,6,7,13,11,16,15,16,32,33,58,40,62,78,76,38,32,15,11,10.0,7.3,77.6,6.2,65.8,34.0,0.5,0.7,72.6,0.7,0.5,-,-,0.5,19.2,4.1,98.0,2.3,0.5,1.8,0.7,10.0,8.7,17.4,41.8,10.7,18.9,16.8,13.6,8.9,13.6,4.3,8.2,11.4,1.1,270,19,289,6.6,51.4,44.8,1.3,536,-,-,-,-,-,-,-,-
13340,Greater Hume Shire (A),2016,305,303,608,5,10,15,8,13,14,30,26,35,32,62,57,66,82,74,32,24,13,8.9,9.9,77.1,4.3,65.8,32.7,1.5,1.6,69.1,1.5,0.5,-,1.2,0.5,22.0,3.0,96.1,2.3,1.0,3.3,1.0,14.3,10.2,14.5,37.8,8.1,17.4,17.0,13.8,11.3,12.1,5.3,6.7,13.1,-,278,10,288,3.5,47.4,46.8,2.6,573,39.4,30.2,15.0,2.6,1.0,7.7,-,3.8
