,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
10550,Bega Valley (A),2014,-,-,-,-,-,-,-,-,302,"10,871","10,987","21,858",758,76,"1,393",184,"1,126",494,"2,088","2,386",709,139,520,314,778,898,"1,324","1,726","2,039",285,557,"18,420",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2015,-,-,-,-,-,-,-,-,308,"10,852","11,108","21,960",791,69,"1,378",203,"1,160",443,"2,173","2,457",729,140,505,425,752,903,"1,350","1,517","2,018",290,555,"18,516",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2016,313,99,236,137,36,422,186,213,338,"10,917","11,052","21,969",795,74,"1,414",198,"1,023",460,"2,052","2,427",623,143,539,434,786,908,"1,279","1,440","2,306",236,615,"18,596",37.7,9.5,28.3,8.0,5.4,0.2,10.8,60.3,2.3,2.1,10.5,8.3,23.8,13.2,2.1,1.0,14.3,7.1,4.1,10.1,9.3,12.7,10.0,2.9,5.8,0.2,20.3,2.7,1.1,20.2,8.0,40.2,0.6,2.5,0.4,75.9,"1,792","13,153",750,"13,903",5.4,49.7,42.7,7.7,"27,994",13.6,16.0,15.4,12.3,10.9,10.7,5.8,13.8,1.5
10550,Bega Valley (A),2017,302,120,231,150,46,421,98,308,411,"11,967","11,766","23,733",783,68,"1,492",184,"1,071",479,"2,211","2,768",750,148,548,496,922,976,"1,435","1,539","2,661",329,661,"20,122",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2018,309,110,201,177,40,412,65,341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.1,7.7,31.2,10.6,6.6,0.3,6.4,55.8,2.4,2.1,11.2,8.3,22.3,9.6,2.3,1.5,14.8,7.5,4.5,11.5,11.3,12.2,11.0,4.3,5.4,0.1,13.8,3.0,2.0,16.9,4.5,52.8,1.6,1.1,-,79.8,807,"4,778",416,"5,194",8.0,51.6,45.1,3.3,"10,074",14.9,20.8,14.0,11.8,10.4,8.1,6.0,12.3,2.1
10600,Bellingen (A),2013,-,-,-,-,-,-,-,-,108,"4,297","4,466","8,767",264,49,284,50,383,207,605,635,200,91,193,75,277,439,598,"1,004",931,73,219,"6,868",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2014,-,-,-,-,-,-,-,-,131,"4,408","4,520","8,931",239,59,295,53,437,214,596,647,206,80,162,98,362,438,607,"1,031",969,87,220,"7,074",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2015,-,-,-,-,-,-,-,-,136,"4,243","4,422","8,668",263,48,316,54,417,222,586,614,193,75,157,117,297,436,579,915,974,90,264,"6,876",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2016,111,48,96,63,5,168,53,110,178,"4,274","4,297","8,573",264,41,322,42,362,209,591,658,197,72,181,84,321,434,528,879,"1,027",73,259,"6,808",40.3,7.3,28.6,9.2,5.0,0.2,9.5,62.3,3.0,2.2,13.4,9.3,22.9,11.4,2.3,1.1,13.2,6.5,4.2,11.0,10.9,12.2,11.8,4.5,4.9,0.1,17.0,2.2,0.8,16.7,4.2,51.0,-,1.9,-,77.3,719,"4,890",378,"5,268",7.2,50.3,42.9,6.7,"10,465",14.0,21.4,14.0,12.0,10.2,8.0,6.3,12.6,1.6
10600,Bellingen (A),2017,134,48,95,69,8,172,38,126,185,"4,580","4,419","9,001",268,33,365,31,409,218,612,698,203,70,183,100,347,431,615,908,"1,083",94,265,"7,154",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2018,135,56,114,63,6,189,43,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.5,13.8,26.7,11.4,10.3,0.4,10.1,47.7,0.5,0.8,6.5,6.0,20.4,13.4,1.0,0.7,16.3,5.1,7.1,11.2,8.3,11.2,7.6,1.2,5.9,0.1,24.5,4.5,0.6,17.6,9.1,45.4,-,2.6,0.6,80.2,529,"3,412",158,"3,570",4.4,53.5,40.3,6.2,"6,669",21.0,12.2,13.9,10.8,9.5,7.9,9.5,13.8,1.5
10650,Berrigan (A),2013,-,-,-,-,-,-,-,-,65,"2,370","2,620","4,992",516,10,394,64,180,201,333,412,233,12,123,58,127,186,254,355,491,25,103,"4,225",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2014,-,-,-,-,-,-,-,-,78,"2,321","2,668","4,991",564,14,379,77,166,197,347,408,247,13,108,58,127,186,272,343,450,28,93,"4,221",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2015,-,-,-,-,-,-,-,-,79,"2,384","2,700","5,086",600,10,373,69,191,249,374,417,227,8,108,64,118,207,250,304,468,41,110,"4,308",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2016,97,44,90,47,3,144,57,81,101,"2,389","2,533","4,923",566,11,405,71,174,218,361,430,162,9,116,50,110,182,228,305,397,41,122,"4,203",29.5,13.1,25.8,10.5,7.7,0.4,13.2,53.5,0.8,1.0,7.0,6.6,22.3,15.9,1.0,0.7,15.3,5.2,6.6,10.5,7.2,10.8,8.2,1.0,6.2,0.5,26.9,3.1,2.1,17.6,8.8,42.0,-,0.7,-,76.7,421,"3,282",165,"3,447",4.8,49.1,40.8,10.1,"7,018",20.8,12.2,13.2,11.1,10.1,7.6,8.6,14.7,1.8
10650,Berrigan (A),2017,86,30,78,31,9,117,42,76,103,"2,618","2,637","5,260",623,10,400,68,213,238,362,414,204,18,125,81,120,217,284,296,532,20,107,"4,484",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2018,99,25,62,54,8,125,34,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.8,5.9,23.5,7.0,5.9,1.1,7.8,52.4,3.5,0.9,12.7,7.7,17.1,10.5,2.8,5.1,16.9,4.4,1.2,7.4,6.0,22.2,8.7,2.4,4.6,0.2,18.3,2.5,1.2,14.5,6.2,53.0,0.4,1.5,0.4,79.5,"21,803","133,790","10,309","144,099",7.2,62.8,32.5,4.7,"229,639",9.0,17.4,13.5,8.9,18.3,9.3,10.9,10.5,2.1
10750,Blacktown (C),2013,-,-,-,-,-,-,-,-,"4,953","105,631","126,301","231,937",908,266,"17,648","1,730","11,988","14,118","21,405","12,539","11,986","3,433","11,717","2,981","11,882","25,588","12,671","12,849","23,538","2,457","5,701","214,532",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2014,-,-,-,-,-,-,-,-,"5,191","107,454","129,585","237,039",918,358,"17,533","1,875","12,936","14,152","21,459","13,445","12,379","3,523","11,945","2,907","12,727","26,303","12,396","13,307","24,734","2,608","5,879","219,375",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2015,-,-,-,-,-,-,-,-,"5,628","110,177","133,235","243,413",870,206,"17,495","1,995","13,543","14,654","22,470","14,390","12,676","3,595","11,945","3,401","13,688","28,242","12,307","13,308","24,591","2,702","5,929","225,483",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2016,"4,349",776,"1,373","3,620",152,"5,138","1,173","3,753","6,868","115,070","139,917","254,989",970,284,"17,488","1,864","14,345","14,781","23,472","14,901","11,659","3,754","12,690","3,652","14,785","31,138","12,392","13,402","26,874","2,751","6,101","235,622",55.3,5.8,20.0,5.8,4.8,1.2,7.1,56.6,5.4,1.1,15.5,8.8,16.9,8.9,3.0,6.1,15.2,4.3,1.1,8.2,6.0,23.4,10.2,2.6,4.5,0.3,15.1,1.9,1.3,17.4,5.1,54.5,0.5,1.5,0.3,82.4,"23,289","151,468","11,907","163,375",7.3,62.8,32.2,5.1,"260,306",9.6,19.0,12.7,9.9,16.4,9.2,11.0,10.2,2.1
10750,Blacktown (C),2017,"4,482",883,"1,354","3,863",150,"5,364","1,084","4,061","8,074","123,195","148,824","272,019",852,290,"17,752","1,720","15,614","15,155","25,658","15,867","12,963","4,109","12,873","4,224","16,625","34,768","13,781","13,983","28,439","3,121","6,345","251,738",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2018,"4,784",869,"1,437","4,048",168,"5,650",852,"4,754",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10800,Bland (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.3,6.7,37.7,12.8,8.4,0.3,6.7,44.0,0.5,0.7,6.4,4.9,21.0,10.7,1.3,0.5,17.2,4.2,10.0,9.1,9.5,15.0,7.6,1.4,4.8,0.2,19.1,3.1,0.9,14.6,13.1,51.7,-,1.7,-,86.3,350,"2,695",101,"2,796",3.6,61.0,35.1,3.9,"4,582",30.6,9.5,13.4,7.5,9.2,5.6,11.7,11.1,1.6
10800,Bland (A),2013,-,-,-,-,-,-,-,-,53,"1,979","2,209","4,182",514,250,110,18,152,128,355,244,147,4,89,19,109,149,231,270,278,32,112,"3,347",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10800,Bland (A),2014,-,-,-,-,-,-,-,-,50,"1,871","2,160","4,031",476,231,139,16,129,105,319,225,157,8,87,10,87,136,225,245,251,12,114,"3,160",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10800,Bland (A),2015,-,-,-,-,-,-,-,-,60,"1,880","2,245","4,125",488,386,95,22,122,115,280,267,174,10,75,7,122,139,215,220,252,18,125,"3,271",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10800,Bland (A),2016,56,33,65,6,13,84,67,16,63,"1,739","1,883","3,617",407,177,105,14,126,89,277,231,140,11,77,15,121,121,212,214,247,23,111,"2,884",28.0,6.6,33.8,9.9,6.8,0.1,14.9,52.8,0.8,0.8,6.8,5.3,21.7,17.5,1.0,0.5,16.1,3.7,8.9,7.7,8.5,11.4,6.6,1.0,4.3,0.3,30.1,5.1,-,12.3,8.7,44.7,0.9,2.4,-,73.9,333,"2,541",95,"2,636",3.6,55.8,32.3,11.9,"4,725",27.6,10.5,13.9,7.5,9.4,6.3,10.9,12.0,1.9
10800,Bland (A),2017,64,20,58,6,16,89,35,51,78,"1,952","2,096","4,050",499,199,149,13,124,111,278,277,150,8,96,31,142,132,232,225,240,34,99,"3,188",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10800,Bland (A),2018,60,24,37,32,12,78,36,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10850,Blayney (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0,6.5,35.2,10.6,7.2,0.2,8.3,51.7,1.2,0.9,8.2,7.3,22.9,11.2,1.5,0.7,17.3,5.3,7.1,11.2,7.8,15.4,8.0,2.1,5.3,-,18.5,4.4,0.9,12.4,12.2,50.0,-,2.1,0.9,80.6,434,"3,113",155,"3,268",4.7,60.3,34.6,5.1,"5,417",17.5,12.8,14.7,8.8,11.9,6.5,13.5,12.8,1.7
10850,Blayney (A),2013,-,-,-,-,-,-,-,-,69,"2,461","2,643","5,103",243,286,278,56,251,149,354,299,119,30,94,76,154,259,328,348,549,28,171,"4,274",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10850,Blayney (A),2014,-,-,-,-,-,-,-,-,86,"2,366","2,693","5,058",277,259,280,50,234,131,395,258,155,25,97,67,167,278,327,344,456,25,164,"4,194",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10850,Blayney (A),2015,-,-,-,-,-,-,-,-,84,"2,447","2,769","5,215",312,262,329,50,217,157,386,258,144,39,92,71,193,344,339,349,465,53,152,"4,347",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10850,Blayney (A),2016,96,30,63,38,22,125,68,52,92,"2,455","2,770","5,226",291,251,278,58,227,177,396,269,132,13,104,53,198,330,338,341,466,43,178,"4,315",35.5,6.8,32.8,8.6,5.9,0.1,10.1,57.8,1.9,1.5,9.5,7.4,24.9,12.5,1.2,0.7,15.6,4.9,6.7,11.3,8.6,14.5,8.8,1.9,5.2,0.4,20.3,4.2,0.7,21.4,6.3,45.5,0.7,2.0,-,80.7,457,"3,222",200,"3,422",5.8,59.5,33.1,7.4,"5,751",17.3,14.2,14.3,9.9,11.4,7.2,10.5,13.3,2.1
10850,Blayney (A),2017,79,39,52,46,21,117,32,79,121,"2,578","2,855","5,430",277,210,302,46,264,164,400,295,162,26,77,83,211,376,368,374,496,43,186,"4,474",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10850,Blayney (A),2018,95,30,55,50,21,126,35,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10900,Blue Mountains (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.5,6.4,26.3,6.4,2.9,0.3,7.2,65.2,5.1,2.8,16.2,10.7,20.1,10.2,3.1,1.9,13.4,5.0,2.7,10.5,12.6,15.1,13.1,5.4,3.8,0.1,13.3,4.0,1.5,19.7,5.7,48.5,0.5,1.8,0.5,82.3,"4,987","35,610","1,852","37,462",4.9,61.3,33.8,5.0,"61,144",12.0,28.8,13.2,11.4,14.3,7.7,4.3,6.8,1.4
10900,Blue Mountains (C),2013,-,-,-,-,-,-,-,-,"1,282","29,929","29,412","59,342",349,151,"2,393",550,"2,511","1,717","4,176","3,675","1,771",944,"1,756",884,"3,162","2,795","5,086","8,623","6,987",751,"1,673","52,159",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10900,Blue Mountains (C),2014,-,-,-,-,-,-,-,-,"1,358","30,690","29,922","60,612",438,153,"2,379",575,"2,886","1,732","4,178","3,812","1,801",987,"1,774",914,"3,210","2,813","4,979","8,501","8,101",807,"1,676","53,544",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10900,Blue Mountains (C),2015,-,-,-,-,-,-,-,-,"1,464","29,453","29,584","59,037",415,147,"2,409",548,"2,879","1,745","4,178","4,478","1,697",909,"1,713","1,012","3,189","2,985","4,845","7,769","6,848",839,"1,684","52,015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10900,Blue Mountains (C),2016,814,247,482,509,69,"1,071",353,675,"1,664","29,631","29,498","59,129",436,125,"2,445",532,"2,903","1,680","4,076","4,252","1,515","1,010","1,819",989,"3,290","3,162","4,597","7,733","6,953",907,"1,701","52,007",54.8,6.3,24.2,5.7,2.5,0.2,6.3,68.4,6.7,3.2,17.6,11.7,20.8,8.4,3.3,2.0,12.3,5.2,2.5,10.4,12.7,15.9,14.1,6.0,3.9,0.2,11.4,3.0,1.7,22.3,5.6,49.3,0.4,1.9,0.3,84.4,"4,769","35,860","1,778","37,638",4.7,59.9,35.5,4.6,"62,830",12.5,28.7,12.9,12.1,13.4,7.5,4.2,7.5,1.4
10900,Blue Mountains (C),2017,788,291,501,530,51,"1,082",193,845,"2,039","30,835","30,193","61,028",405,141,"2,437",408,"3,072","1,756","4,483","4,211","1,658",948,"1,844",972,"3,682","3,202","5,192","7,657","7,060","1,023","1,743","53,761",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10900,Blue Mountains (C),2018,762,286,449,519,75,"1,045",148,890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10950,Bogan (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.2,7.4,34.2,10.9,8.5,0.6,11.3,43.8,0.5,0.9,6.6,4.2,17.4,14.4,1.2,1.0,15.3,4.1,7.9,8.8,8.2,11.0,6.2,1.2,4.4,-,30.7,5.9,-,8.8,15.9,37.6,1.8,3.5,-,71.8,170,"1,248",74,"1,322",5.6,59.6,32.4,7.8,"2,219",27.1,10.2,10.7,9.1,8.7,4.9,13.2,13.5,1.8
10950,Bogan (A),2013,-,-,-,-,-,-,-,-,36,956,"1,124","2,077",270,195,54,23,69,40,162,131,44,4,24,7,28,88,128,155,188,3,23,"1,749",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10950,Bogan (A),2014,-,-,-,-,-,-,-,-,38,902,"1,118","2,017",250,192,48,23,62,54,148,118,41,10,40,6,29,72,143,137,146,7,22,"1,688",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10950,Bogan (A),2015,-,-,-,-,-,-,-,-,42,893,"1,120","2,010",285,186,49,21,90,46,158,115,38,11,39,4,30,85,138,142,140,-,34,"1,695",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10950,Bogan (A),2016,44,16,44,4,10,59,13,46,50,772,959,"1,731",256,171,53,21,56,42,133,109,30,8,34,-,35,60,144,114,144,-,42,"1,538",30.1,7.2,31.4,10.0,6.8,0.1,14.2,49.4,0.9,0.9,7.3,5.4,20.0,15.4,1.1,0.4,16.6,4.1,7.2,8.8,9.6,7.9,7.1,0.8,4.5,0.3,32.3,4.2,3.0,15.6,7.8,43.1,-,1.8,-,76.0,167,"1,173",62,"1,235",5.0,57.7,31.5,10.9,"2,140",23.9,10.3,13.3,10.8,9.0,5.2,13.4,12.7,1.5
10950,Bogan (A),2017,41,17,41,7,7,57,14,41,55,892,"1,115","2,013",304,186,35,24,78,15,170,126,42,11,32,6,34,73,156,131,137,-,48,"1,682",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
